,ChampLatex,ExpVal,RunIdx,time
1310,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.37164752729133627,1.0,25.8
1311,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6795431010510652,1.0,25.9
1312,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5393278519228208,1.0,26.0
1313,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.07406080122356624,1.0,26.1
1314,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.39792212885651673,1.0,26.2
1315,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.38261393191418763,1.0,26.3
1316,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3654135124930511,1.0,26.4
1317,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9343154996195422,1.0,26.5
1318,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4887980756338049,1.0,26.6
1319,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.1342226998316039,1.0,26.7
1320,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.43376985401650164,1.0,26.8
1321,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.14601257258335412,1.0,26.9
1322,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.43687671983823584,1.0,27.0
1323,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9455274917345106,1.0,27.1
1324,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.401627469308272,1.0,27.2
1325,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.36019831286373516,1.0,27.3
1326,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.41871753503826353,1.0,27.4
1327,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.08247793648042306,1.0,27.5
1328,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.49149802995279995,1.0,27.6
1329,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.6981104276650422,1.0,27.7
1330,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3814257443856064,1.0,27.8
1331,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.567706015998608,1.0,27.9
1332,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5535757370277109,1.0,28.0
1333,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.06990579979725359,1.0,28.1
1334,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.38232628942058855,1.0,28.2
1335,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5081547800690285,1.0,28.3
1336,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3277166464976057,1.0,28.4
1337,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.8236604887923167,1.0,28.5
1338,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5866194563446734,1.0,28.6
1339,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.08816605423747208,1.0,28.7
1340,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4118095065843583,1.0,28.8
1341,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.23412292663048542,1.0,28.9
1342,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.3481383353200249,1.0,29.0
1343,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.9842101720112356,1.0,29.1
1344,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.47800197929127786,1.0,29.2
1345,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.2511632585841691,1.0,29.3
1346,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4207975190031255,1.0,29.4
1347,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.11355682500697979,1.0,29.5
1348,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.4351404674741542,1.0,29.6
1349,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.7921276695083116,1.0,29.7
1350,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.432971717158365,1.0,29.8
1351,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.45537354950543446,1.0,29.9
1352,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xy}$",0.5314924239305654,1.0,30.0
1353,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",1.0,1.0,0.0
1354,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.838972471967735,1.0,0.05
1355,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5017808049499086,1.0,0.1
1356,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24705192273171914,1.0,0.15
1357,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1670798880759013,1.0,0.2
1358,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1720079818141372,1.0,0.25
1359,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.17140266601584464,1.0,0.3
1360,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.15917339953893606,1.0,0.35
1361,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.16787434084189684,1.0,0.4
1362,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.247165449965681,1.0,0.45
1363,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4493450301965709,1.0,0.5
1364,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.728413394375994,1.0,0.55
1365,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8904539656656854,1.0,0.6
1366,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7730784449661219,1.0,0.65
1367,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4683526989867274,1.0,0.7
1368,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24568514131784805,1.0,0.75
1369,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24224436160260673,1.0,0.8
1370,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.34194271793340986,1.0,0.85
1371,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37543906913598735,1.0,0.9
1372,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.31844246468536,1.0,0.95
1373,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.253929580951302,1.0,1.0
1374,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2517350880197911,1.0,1.05
1375,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.34067879646430343,1.0,1.1
1376,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4998330341330845,1.0,1.15
1377,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6179362796543556,1.0,1.2
1378,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5618773796982346,1.0,1.25
1379,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3621871013292884,1.0,1.3
1380,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2388324531516583,1.0,1.35
1381,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.34811556380851605,1.0,1.4
1382,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5755806503786004,1.0,1.45
1383,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6787499163710433,1.0,1.5
1384,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5758579195584427,1.0,1.55
1385,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3904557228121702,1.0,1.6
1386,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.26232055595591475,1.0,1.65
1387,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2301915312897886,1.0,1.7
1388,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2687553131250662,1.0,1.75
1389,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.321897453359349,1.0,1.8
1390,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3129357837686515,1.0,1.85
1391,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23593972095046734,1.0,1.9
1392,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.22828272335969693,1.0,1.95
1393,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42856366483276775,1.0,2.0
1394,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7508615182601778,1.0,2.05
1395,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9257628792087519,1.0,2.1
1396,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8040272709204831,1.0,2.15
1397,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5132181409718931,1.0,2.2
1398,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27376712020748,1.0,2.25
1399,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.16847213742239645,1.0,2.3
1400,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1476920502382943,1.0,2.35
1401,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.15334494546965377,1.0,2.4
1402,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1567390299018497,1.0,2.45
1403,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1572405347698862,1.0,2.5
1404,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.22187004593523726,1.0,2.55
1405,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4448271603064332,1.0,2.6
1406,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7794244649056944,1.0,2.65
1407,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9900918806967224,1.0,2.7
1408,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8867143265617097,1.0,2.75
1409,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5600817663370978,1.0,2.8
1410,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2768459227602796,1.0,2.85
1411,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.17805451349280366,1.0,2.9
1412,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.18978315667186044,1.0,2.95
1413,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.19731028357074593,1.0,3.0
1414,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.17950240663865172,1.0,3.05
1415,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1741479150791793,1.0,3.1
1416,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.22851554014256498,1.0,3.15
1417,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39276071732165,1.0,3.2
1418,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6496550017241262,1.0,3.25
1419,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.839264401572064,1.0,3.3
1420,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.779646920239068,1.0,3.35
1421,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5040040912151229,1.0,3.4
1422,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.26475964221091797,1.0,3.45
1423,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24508371426300182,1.0,3.5
1424,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.36447080736191495,1.0,3.55
1425,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4295377747109437,1.0,3.6
1426,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37700543806035747,1.0,3.65
1427,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.288230823724594,1.0,3.7
1428,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.25125406772830744,1.0,3.75
1429,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3015828418332551,1.0,3.8
1430,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42946133171672624,1.0,3.85
1431,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5508884225580253,1.0,3.9
1432,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.535623893781168,1.0,3.95
1433,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3700057355023837,1.0,4.0
1434,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23936250300214199,1.0,4.05
1435,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.32953872824100877,1.0,4.1
1436,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5761985343961685,1.0,4.15
1437,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7295470452513132,1.0,4.2
1438,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6542222746914739,1.0,4.25
1439,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4502150115829991,1.0,4.3
1440,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.28293286385261146,1.0,4.35
1441,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.21644646196996273,1.0,4.4
1442,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2290064329129521,1.0,4.45
1443,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27218815716126554,1.0,4.5
1444,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27974396317700295,1.0,4.55
1445,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2258495422335791,1.0,4.6
1446,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.21262812054686714,1.0,4.65
1447,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38724203624236947,1.0,4.7
1448,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7149527742617207,1.0,4.75
1449,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9430148913686999,1.0,4.8
1450,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8722599328292265,1.0,4.85
1451,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5822215778405015,1.0,4.9
1452,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30807903510178825,1.0,4.95
1453,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.17495097422227435,1.0,5.0
1454,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1438247437327924,1.0,5.05
1455,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14409836457480377,1.0,5.1
1456,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14629779430932097,1.0,5.15
1457,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14941982754160124,1.0,5.2
1458,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.20146189731256378,1.0,5.25
1459,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39168145463635284,1.0,5.3
1460,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.711871599910595,1.0,5.35
1461,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9610361378166073,1.0,5.4
1462,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9193822992858639,1.0,5.45
1463,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.616737334693233,1.0,5.5
1464,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3108481133108964,1.0,5.55
1465,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.18975515725424585,1.0,5.6
1466,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.20776638782966544,1.0,5.65
1467,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.22922318919873266,1.0,5.7
1468,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.20925490362893767,1.0,5.75
1469,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1884370089829376,1.0,5.8
1470,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.21803743356170197,1.0,5.85
1471,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.344918285828677,1.0,5.9
1472,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5717612497028265,1.0,5.95
1473,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7753813971754788,1.0,6.0
1474,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7696682388975128,1.0,6.05
1475,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5328282310902758,1.0,6.1
1476,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.28500614290882187,1.0,6.15
1477,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2452317577392537,1.0,6.2
1478,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3789525422632151,1.0,6.25
1479,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4806388818778188,1.0,6.3
1480,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44246081149443234,1.0,6.35
1481,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.33333585139896355,1.0,6.4
1482,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.261045766552914,1.0,6.45
1483,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27334255104238536,1.0,6.5
1484,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.36726098337914914,1.0,6.55
1485,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48160576015960255,1.0,6.6
1486,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.498398208294435,1.0,6.65
1487,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3702114840249641,1.0,6.7
1488,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2399775244936801,1.0,6.75
1489,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30832314559034285,1.0,6.8
1490,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5642474118328038,1.0,6.85
1491,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7671310779894353,1.0,6.9
1492,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7310096084579084,1.0,6.95
1493,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5185666282482327,1.0,7.0
1494,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3135120097574205,1.0,7.05
1495,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2120099781588733,1.0,7.1
1496,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.19939943278206518,1.0,7.15
1497,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2289919200316119,1.0,7.2
1498,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24515095645119678,1.0,7.25
1499,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2122610519579,1.0,7.3
1500,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1985098150312139,1.0,7.35
1501,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3466677509480997,1.0,7.4
1502,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6681293506266384,1.0,7.45
1503,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9412553151760065,1.0,7.5
1504,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9290037453888147,1.0,7.55
1505,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6534916392479823,1.0,7.6
1506,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3496643036033964,1.0,7.65
1507,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1865936993879737,1.0,7.7
1508,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14594035027933355,1.0,7.75
1509,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.143659266925513,1.0,7.8
1510,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14271500759911693,1.0,7.85
1511,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1449363272262896,1.0,7.9
1512,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1859375991339491,1.0,7.95
1513,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3441828914653068,1.0,8.0
1514,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6402879550346212,1.0,8.05
1515,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9147696833213843,1.0,8.1
1516,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9345745476451821,1.0,8.15
1517,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.668413526155694,1.0,8.2
1518,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3482456725787235,1.0,8.25
1519,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.20218657301405876,1.0,8.3
1520,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.22397152387011132,1.0,8.35
1521,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2646104564060066,1.0,8.4
1522,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24815487169656877,1.0,8.45
1523,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.21184382931404536,1.0,8.5
1524,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2160584695923136,1.0,8.55
1525,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3066589319010969,1.0,8.6
1526,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4982206981452372,1.0,8.65
1527,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.702692756905985,1.0,8.7
1528,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7434324446056497,1.0,8.75
1529,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5523422877666118,1.0,8.8
1530,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30544597803829804,1.0,8.85
1531,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2437011280563024,1.0,8.9
1532,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3846804884245702,1.0,8.95
1533,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5252683384275091,1.0,9.0
1534,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5119602022075364,1.0,9.05
1535,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3889340388528353,1.0,9.1
1536,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2813583966438997,1.0,9.15
1537,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2558090587322848,1.0,9.2
1538,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3148779667316022,1.0,9.25
1539,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4139287371920998,1.0,9.3
1540,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45268730093310405,1.0,9.35
1541,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3620714788350892,1.0,9.4
1542,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23988285605122406,1.0,9.45
1543,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2861995391111101,1.0,9.5
1544,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5411820745797283,1.0,9.55
1545,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7892046879154804,1.0,9.6
1546,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8019929684744486,1.0,9.65
1547,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5933320319257404,1.0,9.7
1548,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35387407283965666,1.0,9.75
1549,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.21625459199151564,1.0,9.8
1550,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.17944052288553533,1.0,9.85
1551,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.19416536292602,1.0,9.9
1552,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2121206250173706,1.0,9.95
1553,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.19613125698911987,1.0,10.0
1554,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.18562065287170176,1.0,10.05
1555,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3086370994934001,1.0,10.1
1556,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6136801512891114,1.0,10.15
1557,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9208349112794225,1.0,10.2
1558,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9706572592121998,1.0,10.25
1559,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7235673268220576,1.0,10.3
1560,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3977084677449097,1.0,10.35
1561,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2029835229230255,1.0,10.4
1562,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.15229424970373845,1.0,10.45
1563,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.15110280580815857,1.0,10.5
1564,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14743682135066188,1.0,10.55
1565,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.14540598353347964,1.0,10.6
1566,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.1755310052906852,1.0,10.65
1567,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30356303852127975,1.0,10.7
1568,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5684782265044209,1.0,10.75
1569,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8543002178816296,1.0,10.8
1570,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9310139753310726,1.0,10.85
1571,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7117088973188813,1.0,10.9
1572,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38771107756691414,1.0,10.95
1573,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2156246787096437,1.0,11.0
1574,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23694715290826018,1.0,11.05
1575,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3005409138029429,1.0,11.1
1576,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2949804795476674,1.0,11.15
1577,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24518647901352847,1.0,11.2
